datetime,temperature,humidity,city
2020-01-01 00:00:00,15.5,72.0,Ahmedabad
2020-01-01 01:00:00,15.6,74.0,Ahmedabad
2020-01-01 02:00:00,15.9,71.0,Ahmedabad
2020-01-01 03:00:00,16.4,69.0,Ahmedabad
2020-01-01 04:00:00,16.6,68.0,Ahmedabad
2020-01-01 05:00:00,15.8,71.0,Ahmedabad
2020-01-01 06:00:00,15.6,73.0,Ahmedabad
2020-01-01 07:00:00,15.6,74.0,Ahmedabad
2020-01-01 08:00:00,17.0,70.0,Ahmedabad
2020-01-01 09:00:00,18.7,64.0,Ahmedabad
2020-01-01 10:00:00,20.9,60.0,Ahmedabad
2020-01-01 11:00:00,22.6,56.0,Ahmedabad
2020-01-01 12:00:00,24.0,54.0,Ahmedabad
2020-01-01 13:00:00,25.0,53.0,Ahmedabad
2020-01-01 14:00:00,25.5,52.0,Ahmedabad
2020-01-01 15:00:00,25.5,50.0,Ahmedabad
2020-01-01 16:00:00,25.3,49.0,Ahmedabad
2020-01-01 17:00:00,23.5,59.0,Ahmedabad
2020-01-01 18:00:00,21.5,65.0,Ahmedabad
2020-01-01 19:00:00,21.5,63.0,Ahmedabad
2020-01-01 20:00:00,20.6,66.0,Ahmedabad
2020-01-01 21:00:00,19.8,70.0,Ahmedabad
2020-01-01 22:00:00,18.5,76.0,Ahmedabad
2020-01-01 23:00:00,17.9,79.0,Ahmedabad
2020-01-02 00:00:00,17.5,79.0,Ahmedabad
2020-01-02 01:00:00,17.2,78.0,Ahmedabad
2020-01-02 02:00:00,17.5,74.0,Ahmedabad
2020-01-02 03:00:00,17.5,74.0,Ahmedabad
2020-01-02 04:00:00,17.0,75.0,Ahmedabad
2020-01-02 05:00:00,15.9,80.0,Ahmedabad
2020-01-02 06:00:00,15.4,82.0,Ahmedabad
2020-01-02 07:00:00,15.2,83.0,Ahmedabad
2020-01-02 08:00:00,16.8,76.0,Ahmedabad
2020-01-02 09:00:00,19.0,68.0,Ahmedabad
2020-01-02 10:00:00,21.0,64.0,Ahmedabad
2020-01-02 11:00:00,22.8,61.0,Ahmedabad
2020-01-02 12:00:00,24.0,58.0,Ahmedabad
2020-01-02 13:00:00,24.9,54.0,Ahmedabad
2020-01-02 14:00:00,25.5,48.0,Ahmedabad
2020-01-02 15:00:00,25.5,45.0,Ahmedabad
2020-01-02 16:00:00,25.2,45.0,Ahmedabad
2020-01-02 17:00:00,23.5,54.0,Ahmedabad
2020-01-02 18:00:00,21.8,58.0,Ahmedabad
2020-01-02 19:00:00,21.0,56.0,Ahmedabad
2020-01-02 20:00:00,20.2,57.0,Ahmedabad
2020-01-02 21:00:00,18.8,67.0,Ahmedabad
2020-01-02 22:00:00,17.9,74.0,Ahmedabad
2020-01-02 23:00:00,17.0,78.0,Ahmedabad
2020-01-03 00:00:00,16.5,79.0,Ahmedabad
2020-01-03 01:00:00,15.9,81.0,Ahmedabad
2020-01-03 02:00:00,15.4,83.0,Ahmedabad
2020-01-03 03:00:00,14.9,84.0,Ahmedabad
2020-01-03 04:00:00,14.1,87.0,Ahmedabad
2020-01-03 05:00:00,13.6,90.0,Ahmedabad
2020-01-03 06:00:00,13.3,90.0,Ahmedabad
2020-01-03 07:00:00,13.1,91.0,Ahmedabad
2020-01-03 08:00:00,15.1,82.0,Ahmedabad
2020-01-03 09:00:00,17.5,72.0,Ahmedabad
2020-01-03 10:00:00,19.8,64.0,Ahmedabad
2020-01-03 11:00:00,21.8,57.0,Ahmedabad
2020-01-03 12:00:00,23.2,48.0,Ahmedabad
2020-01-03 13:00:00,24.0,44.0,Ahmedabad
2020-01-03 14:00:00,24.4,42.0,Ahmedabad
2020-01-03 15:00:00,24.5,41.0,Ahmedabad
2020-01-03 16:00:00,24.2,41.0,Ahmedabad
2020-01-03 17:00:00,21.8,53.0,Ahmedabad
2020-01-03 18:00:00,19.1,61.0,Ahmedabad
2020-01-03 19:00:00,17.9,66.0,Ahmedabad
2020-01-03 20:00:00,17.3,68.0,Ahmedabad
2020-01-03 21:00:00,17.0,70.0,Ahmedabad
2020-01-03 22:00:00,16.5,71.0,Ahmedabad
2020-01-03 23:00:00,15.9,73.0,Ahmedabad
2020-01-04 00:00:00,15.6,74.0,Ahmedabad
2020-01-04 01:00:00,15.2,76.0,Ahmedabad
2020-01-04 02:00:00,14.5,79.0,Ahmedabad
2020-01-04 03:00:00,13.8,81.0,Ahmedabad
2020-01-04 04:00:00,13.3,82.0,Ahmedabad
2020-01-04 05:00:00,12.9,86.0,Ahmedabad
2020-01-04 06:00:00,12.9,84.0,Ahmedabad
2020-01-04 07:00:00,12.9,84.0,Ahmedabad
2020-01-04 08:00:00,15.0,75.0,Ahmedabad
2020-01-04 09:00:00,17.6,65.0,Ahmedabad
2020-01-04 10:00:00,20.0,58.0,Ahmedabad
2020-01-04 11:00:00,22.1,53.0,Ahmedabad
2020-01-04 12:00:00,23.6,46.0,Ahmedabad
2020-01-04 13:00:00,24.5,40.0,Ahmedabad
2020-01-04 14:00:00,24.9,37.0,Ahmedabad
2020-01-04 15:00:00,24.9,36.0,Ahmedabad
2020-01-04 16:00:00,24.5,36.0,Ahmedabad
2020-01-04 17:00:00,22.4,45.0,Ahmedabad
2020-01-04 18:00:00,19.4,54.0,Ahmedabad
2020-01-04 19:00:00,18.5,56.0,Ahmedabad
2020-01-04 20:00:00,17.7,58.0,Ahmedabad
2020-01-04 21:00:00,16.9,63.0,Ahmedabad
2020-01-04 22:00:00,16.6,65.0,Ahmedabad
2020-01-04 23:00:00,16.0,67.0,Ahmedabad
2020-01-05 00:00:00,15.4,68.0,Ahmedabad
2020-01-05 01:00:00,14.9,68.0,Ahmedabad
2020-01-05 02:00:00,14.6,69.0,Ahmedabad
2020-01-05 03:00:00,14.1,71.0,Ahmedabad
2020-01-05 04:00:00,13.8,74.0,Ahmedabad
2020-01-05 05:00:00,13.2,82.0,Ahmedabad
2020-01-05 06:00:00,13.1,83.0,Ahmedabad
2020-01-05 07:00:00,12.8,86.0,Ahmedabad
2020-01-05 08:00:00,14.6,78.0,Ahmedabad
2020-01-05 09:00:00,17.2,67.0,Ahmedabad
2020-01-05 10:00:00,19.9,58.0,Ahmedabad
2020-01-05 11:00:00,22.1,49.0,Ahmedabad
2020-01-05 12:00:00,23.7,39.0,Ahmedabad
2020-01-05 13:00:00,24.6,34.0,Ahmedabad
2020-01-05 14:00:00,25.0,32.0,Ahmedabad
2020-01-05 15:00:00,25.0,34.0,Ahmedabad
2020-01-05 16:00:00,24.7,35.0,Ahmedabad
2020-01-05 17:00:00,22.5,44.0,Ahmedabad
2020-01-05 18:00:00,19.9,51.0,Ahmedabad
2020-01-05 19:00:00,19.1,56.0,Ahmedabad
2020-01-05 20:00:00,18.8,58.0,Ahmedabad
2020-01-05 21:00:00,18.1,62.0,Ahmedabad
2020-01-05 22:00:00,17.6,64.0,Ahmedabad
2020-01-05 23:00:00,17.0,65.0,Ahmedabad
2020-01-06 00:00:00,16.4,66.0,Ahmedabad
2020-01-06 01:00:00,16.0,66.0,Ahmedabad
2020-01-06 02:00:00,15.4,68.0,Ahmedabad
2020-01-06 03:00:00,14.9,69.0,Ahmedabad
2020-01-06 04:00:00,14.6,71.0,Ahmedabad
2020-01-06 05:00:00,14.4,75.0,Ahmedabad
2020-01-06 06:00:00,14.2,76.0,Ahmedabad
2020-01-06 07:00:00,14.1,76.0,Ahmedabad
2020-01-06 08:00:00,15.9,68.0,Ahmedabad
2020-01-06 09:00:00,18.5,59.0,Ahmedabad
2020-01-06 10:00:00,21.0,52.0,Ahmedabad
2020-01-06 11:00:00,23.2,48.0,Ahmedabad
2020-01-06 12:00:00,24.9,46.0,Ahmedabad
2020-01-06 13:00:00,26.1,45.0,Ahmedabad
2020-01-06 14:00:00,26.9,44.0,Ahmedabad
2020-01-06 15:00:00,27.2,44.0,Ahmedabad
2020-01-06 16:00:00,27.0,45.0,Ahmedabad
2020-01-06 17:00:00,24.8,69.0,Ahmedabad
2020-01-06 18:00:00,22.0,67.0,Ahmedabad
2020-01-06 19:00:00,20.8,72.0,Ahmedabad
2020-01-06 20:00:00,20.0,74.0,Ahmedabad
2020-01-06 21:00:00,19.8,73.0,Ahmedabad
2020-01-06 22:00:00,19.6,71.0,Ahmedabad
2020-01-06 23:00:00,19.0,72.0,Ahmedabad
2020-01-07 00:00:00,18.2,76.0,Ahmedabad
2020-01-07 01:00:00,17.8,79.0,Ahmedabad
2020-01-07 02:00:00,17.8,79.0,Ahmedabad
2020-01-07 03:00:00,17.4,81.0,Ahmedabad
2020-01-07 04:00:00,16.7,85.0,Ahmedabad
2020-01-07 05:00:00,17.0,84.0,Ahmedabad
2020-01-07 06:00:00,17.0,84.0,Ahmedabad
2020-01-07 07:00:00,16.2,88.0,Ahmedabad
2020-01-07 08:00:00,18.1,79.0,Ahmedabad
2020-01-07 09:00:00,20.6,68.0,Ahmedabad
2020-01-07 10:00:00,23.0,60.0,Ahmedabad
2020-01-07 11:00:00,24.2,57.0,Ahmedabad
2020-01-07 12:00:00,25.5,55.0,Ahmedabad
2020-01-07 13:00:00,26.4,52.0,Ahmedabad
2020-01-07 14:00:00,26.8,52.0,Ahmedabad
2020-01-07 15:00:00,26.4,55.0,Ahmedabad
2020-01-07 16:00:00,25.8,57.0,Ahmedabad
2020-01-07 17:00:00,24.9,62.0,Ahmedabad
2020-01-07 18:00:00,23.5,68.0,Ahmedabad
2020-01-07 19:00:00,22.5,72.0,Ahmedabad
2020-01-07 20:00:00,21.5,76.0,Ahmedabad
2020-01-07 21:00:00,21.4,76.0,Ahmedabad
2020-01-07 22:00:00,20.6,74.0,Ahmedabad
2020-01-07 23:00:00,19.9,71.0,Ahmedabad
2020-01-08 00:00:00,19.0,72.0,Ahmedabad
2020-01-08 01:00:00,18.3,74.0,Ahmedabad
2020-01-08 02:00:00,17.7,75.0,Ahmedabad
2020-01-08 03:00:00,17.3,76.0,Ahmedabad
2020-01-08 04:00:00,17.0,75.0,Ahmedabad
2020-01-08 05:00:00,16.1,79.0,Ahmedabad
2020-01-08 06:00:00,15.4,78.0,Ahmedabad
2020-01-08 07:00:00,15.0,76.0,Ahmedabad
2020-01-08 08:00:00,16.2,69.0,Ahmedabad
2020-01-08 09:00:00,18.6,61.0,Ahmedabad
2020-01-08 10:00:00,21.3,53.0,Ahmedabad
2020-01-08 11:00:00,23.1,47.0,Ahmedabad
2020-01-08 12:00:00,24.5,40.0,Ahmedabad
2020-01-08 13:00:00,25.2,38.0,Ahmedabad
2020-01-08 14:00:00,25.4,39.0,Ahmedabad
2020-01-08 15:00:00,25.2,39.0,Ahmedabad
2020-01-08 16:00:00,24.7,38.0,Ahmedabad
2020-01-08 17:00:00,23.0,44.0,Ahmedabad
2020-01-08 18:00:00,20.9,50.0,Ahmedabad
2020-01-08 19:00:00,19.7,54.0,Ahmedabad
2020-01-08 20:00:00,18.7,57.0,Ahmedabad
2020-01-08 21:00:00,17.7,57.0,Ahmedabad
2020-01-08 22:00:00,16.9,58.0,Ahmedabad
2020-01-08 23:00:00,15.9,60.0,Ahmedabad
2020-01-09 00:00:00,14.7,63.0,Ahmedabad
2020-01-09 01:00:00,13.9,65.0,Ahmedabad
2020-01-09 02:00:00,13.6,63.0,Ahmedabad
2020-01-09 03:00:00,13.2,62.0,Ahmedabad
2020-01-09 04:00:00,12.9,61.0,Ahmedabad
2020-01-09 05:00:00,12.6,69.0,Ahmedabad
2020-01-09 06:00:00,11.8,72.0,Ahmedabad
2020-01-09 07:00:00,11.2,75.0,Ahmedabad
2020-01-09 08:00:00,13.0,68.0,Ahmedabad
2020-01-09 09:00:00,15.6,57.0,Ahmedabad
2020-01-09 10:00:00,17.8,49.0,Ahmedabad
2020-01-09 11:00:00,19.8,41.0,Ahmedabad
2020-01-09 12:00:00,21.2,35.0,Ahmedabad
2020-01-09 13:00:00,22.2,30.0,Ahmedabad
2020-01-09 14:00:00,22.8,27.0,Ahmedabad
2020-01-09 15:00:00,22.9,26.0,Ahmedabad
2020-01-09 16:00:00,22.5,26.0,Ahmedabad
2020-01-09 17:00:00,20.4,33.0,Ahmedabad
2020-01-09 18:00:00,17.5,39.0,Ahmedabad
2020-01-09 19:00:00,16.5,43.0,Ahmedabad
2020-01-09 20:00:00,15.9,45.0,Ahmedabad
2020-01-09 21:00:00,15.6,46.0,Ahmedabad
2020-01-09 22:00:00,15.2,48.0,Ahmedabad
2020-01-09 23:00:00,14.7,50.0,Ahmedabad
2020-01-10 00:00:00,14.0,53.0,Ahmedabad
2020-01-10 01:00:00,13.6,54.0,Ahmedabad
2020-01-10 02:00:00,13.1,56.0,Ahmedabad
2020-01-10 03:00:00,12.6,58.0,Ahmedabad
2020-01-10 04:00:00,12.3,59.0,Ahmedabad
2020-01-10 05:00:00,12.1,62.0,Ahmedabad
2020-01-10 06:00:00,11.8,63.0,Ahmedabad
2020-01-10 07:00:00,11.5,64.0,Ahmedabad
2020-01-10 08:00:00,12.8,60.0,Ahmedabad
2020-01-10 09:00:00,14.9,54.0,Ahmedabad
2020-01-10 10:00:00,17.3,48.0,Ahmedabad
2020-01-10 11:00:00,19.4,42.0,Ahmedabad
2020-01-10 12:00:00,21.0,37.0,Ahmedabad
2020-01-10 13:00:00,22.2,34.0,Ahmedabad
2020-01-10 14:00:00,22.9,32.0,Ahmedabad
2020-01-10 15:00:00,23.0,32.0,Ahmedabad
2020-01-10 16:00:00,22.5,34.0,Ahmedabad
2020-01-10 17:00:00,20.9,41.0,Ahmedabad
2020-01-10 18:00:00,18.8,45.0,Ahmedabad
2020-01-10 19:00:00,17.9,46.0,Ahmedabad
2020-01-10 20:00:00,17.0,46.0,Ahmedabad
2020-01-10 21:00:00,16.3,47.0,Ahmedabad
2020-01-10 22:00:00,15.9,47.0,Ahmedabad
2020-01-10 23:00:00,15.6,48.0,Ahmedabad
2020-01-11 00:00:00,15.4,50.0,Ahmedabad
2020-01-11 01:00:00,14.9,52.0,Ahmedabad
2020-01-11 02:00:00,14.4,54.0,Ahmedabad
2020-01-11 03:00:00,14.0,55.0,Ahmedabad
2020-01-11 04:00:00,13.6,56.0,Ahmedabad
2020-01-11 05:00:00,13.4,59.0,Ahmedabad
2020-01-11 06:00:00,13.1,60.0,Ahmedabad
2020-01-11 07:00:00,12.9,61.0,Ahmedabad
2020-01-11 08:00:00,14.1,58.0,Ahmedabad
2020-01-11 09:00:00,16.3,52.0,Ahmedabad
2020-01-11 10:00:00,18.9,46.0,Ahmedabad
2020-01-11 11:00:00,21.3,43.0,Ahmedabad
2020-01-11 12:00:00,23.4,41.0,Ahmedabad
2020-01-11 13:00:00,24.9,40.0,Ahmedabad
2020-01-11 14:00:00,25.9,40.0,Ahmedabad
2020-01-11 15:00:00,26.3,40.0,Ahmedabad
2020-01-11 16:00:00,26.1,42.0,Ahmedabad
2020-01-11 17:00:00,24.3,49.0,Ahmedabad
2020-01-11 18:00:00,22.2,54.0,Ahmedabad
2020-01-11 19:00:00,21.5,56.0,Ahmedabad
2020-01-11 20:00:00,20.8,57.0,Ahmedabad
2020-01-11 21:00:00,20.1,59.0,Ahmedabad
2020-01-11 22:00:00,19.6,60.0,Ahmedabad
2020-01-11 23:00:00,19.2,61.0,Ahmedabad
2020-01-12 00:00:00,18.9,62.0,Ahmedabad
2020-01-12 01:00:00,18.5,62.0,Ahmedabad
2020-01-12 02:00:00,18.0,64.0,Ahmedabad
2020-01-12 03:00:00,17.6,65.0,Ahmedabad
2020-01-12 04:00:00,17.1,68.0,Ahmedabad
2020-01-12 05:00:00,16.9,74.0,Ahmedabad
2020-01-12 06:00:00,16.5,78.0,Ahmedabad
2020-01-12 07:00:00,16.2,80.0,Ahmedabad
2020-01-12 08:00:00,17.9,73.0,Ahmedabad
2020-01-12 09:00:00,20.5,63.0,Ahmedabad
2020-01-12 10:00:00,23.0,56.0,Ahmedabad
2020-01-12 11:00:00,25.1,51.0,Ahmedabad
2020-01-12 12:00:00,26.8,49.0,Ahmedabad
2020-01-12 13:00:00,28.0,47.0,Ahmedabad
2020-01-12 14:00:00,28.9,45.0,Ahmedabad
2020-01-12 15:00:00,29.2,45.0,Ahmedabad
2020-01-12 16:00:00,29.1,45.0,Ahmedabad
2020-01-12 17:00:00,27.0,68.0,Ahmedabad
2020-01-12 18:00:00,26.5,54.0,Ahmedabad
2020-01-12 19:00:00,23.0,68.0,Ahmedabad
2020-01-12 20:00:00,22.9,67.0,Ahmedabad
2020-01-12 21:00:00,22.9,66.0,Ahmedabad
2020-01-12 22:00:00,22.2,69.0,Ahmedabad
2020-01-12 23:00:00,21.5,72.0,Ahmedabad
2020-01-13 00:00:00,21.0,76.0,Ahmedabad
2020-01-13 01:00:00,20.7,76.0,Ahmedabad
2020-01-13 02:00:00,20.0,80.0,Ahmedabad
2020-01-13 03:00:00,19.0,85.0,Ahmedabad
2020-01-13 04:00:00,18.8,86.0,Ahmedabad
2020-01-13 05:00:00,18.3,89.0,Ahmedabad
2020-01-13 06:00:00,17.6,93.0,Ahmedabad
2020-01-13 07:00:00,17.3,93.0,Ahmedabad
2020-01-13 08:00:00,19.1,85.0,Ahmedabad
2020-01-13 09:00:00,21.4,76.0,Ahmedabad
2020-01-13 10:00:00,22.8,71.0,Ahmedabad
2020-01-13 11:00:00,24.3,65.0,Ahmedabad
2020-01-13 12:00:00,24.6,62.0,Ahmedabad
2020-01-13 13:00:00,22.5,59.0,Ahmedabad
2020-01-13 14:00:00,20.7,74.0,Ahmedabad
2020-01-13 15:00:00,20.0,79.0,Ahmedabad
2020-01-13 16:00:00,20.3,73.0,Ahmedabad
2020-01-13 17:00:00,21.2,58.0,Ahmedabad
2020-01-13 18:00:00,20.1,62.0,Ahmedabad
2020-01-13 19:00:00,19.5,63.0,Ahmedabad
2020-01-13 20:00:00,18.2,68.0,Ahmedabad
2020-01-13 21:00:00,16.9,74.0,Ahmedabad
2020-01-13 22:00:00,16.1,77.0,Ahmedabad
2020-01-13 23:00:00,15.4,80.0,Ahmedabad
2020-01-14 00:00:00,14.8,83.0,Ahmedabad
2020-01-14 01:00:00,14.2,84.0,Ahmedabad
2020-01-14 02:00:00,13.7,85.0,Ahmedabad
2020-01-14 03:00:00,13.2,85.0,Ahmedabad
2020-01-14 04:00:00,12.8,85.0,Ahmedabad
2020-01-14 05:00:00,15.4,76.0,Ahmedabad
2020-01-14 06:00:00,15.1,77.0,Ahmedabad
2020-01-14 07:00:00,14.4,80.0,Ahmedabad
2020-01-14 08:00:00,15.7,74.0,Ahmedabad
2020-01-14 09:00:00,18.0,64.0,Ahmedabad
2020-01-14 10:00:00,20.1,54.0,Ahmedabad
2020-01-14 11:00:00,21.6,46.0,Ahmedabad
2020-01-14 12:00:00,22.8,41.0,Ahmedabad
2020-01-14 13:00:00,23.5,39.0,Ahmedabad
2020-01-14 14:00:00,23.9,37.0,Ahmedabad
2020-01-14 15:00:00,23.8,37.0,Ahmedabad
2020-01-14 16:00:00,23.4,38.0,Ahmedabad
2020-01-14 17:00:00,21.8,42.0,Ahmedabad
2020-01-14 18:00:00,19.4,48.0,Ahmedabad
2020-01-14 19:00:00,18.3,50.0,Ahmedabad
2020-01-14 20:00:00,17.3,52.0,Ahmedabad
2020-01-14 21:00:00,16.5,52.0,Ahmedabad
2020-01-14 22:00:00,15.7,54.0,Ahmedabad
2020-01-14 23:00:00,15.0,56.0,Ahmedabad
2020-01-15 00:00:00,14.4,59.0,Ahmedabad
2020-01-15 01:00:00,13.5,63.0,Ahmedabad
2020-01-15 02:00:00,12.6,67.0,Ahmedabad
2020-01-15 03:00:00,11.9,71.0,Ahmedabad
2020-01-15 04:00:00,11.1,75.0,Ahmedabad
2020-01-15 05:00:00,11.1,78.0,Ahmedabad
2020-01-15 06:00:00,10.8,80.0,Ahmedabad
2020-01-15 07:00:00,10.4,81.0,Ahmedabad
2020-01-15 08:00:00,12.2,73.0,Ahmedabad
2020-01-15 09:00:00,15.1,62.0,Ahmedabad
2020-01-15 10:00:00,18.0,53.0,Ahmedabad
2020-01-15 11:00:00,20.5,45.0,Ahmedabad
2020-01-15 12:00:00,22.1,38.0,Ahmedabad
2020-01-15 13:00:00,23.0,35.0,Ahmedabad
2020-01-15 14:00:00,23.5,34.0,Ahmedabad
2020-01-15 15:00:00,23.5,34.0,Ahmedabad
2020-01-15 16:00:00,23.0,34.0,Ahmedabad
2020-01-15 17:00:00,21.5,39.0,Ahmedabad
2020-01-15 18:00:00,19.1,44.0,Ahmedabad
2020-01-15 19:00:00,17.9,47.0,Ahmedabad
2020-01-15 20:00:00,16.8,52.0,Ahmedabad
2020-01-15 21:00:00,16.1,57.0,Ahmedabad
2020-01-15 22:00:00,15.6,59.0,Ahmedabad
2020-01-15 23:00:00,14.9,61.0,Ahmedabad
2020-01-16 00:00:00,14.2,65.0,Ahmedabad
2020-01-16 01:00:00,13.6,67.0,Ahmedabad
2020-01-16 02:00:00,13.2,69.0,Ahmedabad
2020-01-16 03:00:00,12.6,72.0,Ahmedabad
2020-01-16 04:00:00,12.0,75.0,Ahmedabad
2020-01-16 05:00:00,11.4,80.0,Ahmedabad
2020-01-16 06:00:00,10.8,84.0,Ahmedabad
2020-01-16 07:00:00,10.3,87.0,Ahmedabad
2020-01-16 08:00:00,11.9,80.0,Ahmedabad
2020-01-16 09:00:00,14.1,70.0,Ahmedabad
2020-01-16 10:00:00,16.5,61.0,Ahmedabad
2020-01-16 11:00:00,18.8,54.0,Ahmedabad
2020-01-16 12:00:00,20.5,48.0,Ahmedabad
2020-01-16 13:00:00,21.5,44.0,Ahmedabad
2020-01-16 14:00:00,22.0,42.0,Ahmedabad
2020-01-16 15:00:00,22.0,41.0,Ahmedabad
2020-01-16 16:00:00,21.5,42.0,Ahmedabad
2020-01-16 17:00:00,20.4,49.0,Ahmedabad
2020-01-16 18:00:00,18.2,56.0,Ahmedabad
2020-01-16 19:00:00,17.2,60.0,Ahmedabad
2020-01-16 20:00:00,16.5,63.0,Ahmedabad
2020-01-16 21:00:00,15.6,65.0,Ahmedabad
2020-01-16 22:00:00,14.9,67.0,Ahmedabad
2020-01-16 23:00:00,14.2,70.0,Ahmedabad
2020-01-17 00:00:00,13.6,73.0,Ahmedabad
2020-01-17 01:00:00,13.1,76.0,Ahmedabad
2020-01-17 02:00:00,12.5,80.0,Ahmedabad
2020-01-17 03:00:00,11.9,83.0,Ahmedabad
2020-01-17 04:00:00,11.4,86.0,Ahmedabad
2020-01-17 05:00:00,11.1,93.0,Ahmedabad
2020-01-17 06:00:00,10.9,94.0,Ahmedabad
2020-01-17 07:00:00,10.8,95.0,Ahmedabad
2020-01-17 08:00:00,12.4,85.0,Ahmedabad
2020-01-17 09:00:00,15.3,73.0,Ahmedabad
2020-01-17 10:00:00,18.2,63.0,Ahmedabad
2020-01-17 11:00:00,20.2,56.0,Ahmedabad
2020-01-17 12:00:00,21.6,51.0,Ahmedabad
2020-01-17 13:00:00,22.5,47.0,Ahmedabad
2020-01-17 14:00:00,23.1,44.0,Ahmedabad
2020-01-17 15:00:00,23.3,42.0,Ahmedabad
2020-01-17 16:00:00,23.2,42.0,Ahmedabad
2020-01-17 17:00:00,22.0,52.0,Ahmedabad
2020-01-17 18:00:00,18.4,66.0,Ahmedabad
2020-01-17 19:00:00,18.0,64.0,Ahmedabad
2020-01-17 20:00:00,17.2,63.0,Ahmedabad
2020-01-17 21:00:00,16.1,66.0,Ahmedabad
2020-01-17 22:00:00,15.6,67.0,Ahmedabad
2020-01-17 23:00:00,15.2,66.0,Ahmedabad
2020-01-18 00:00:00,14.5,64.0,Ahmedabad
2020-01-18 01:00:00,13.8,67.0,Ahmedabad
2020-01-18 02:00:00,13.1,71.0,Ahmedabad
2020-01-18 03:00:00,12.4,76.0,Ahmedabad
2020-01-18 04:00:00,11.9,78.0,Ahmedabad
2020-01-18 05:00:00,11.6,87.0,Ahmedabad
2020-01-18 06:00:00,11.3,88.0,Ahmedabad
2020-01-18 07:00:00,10.9,89.0,Ahmedabad
2020-01-18 08:00:00,12.9,78.0,Ahmedabad
2020-01-18 09:00:00,16.0,68.0,Ahmedabad
2020-01-18 10:00:00,19.1,62.0,Ahmedabad
2020-01-18 11:00:00,21.6,54.0,Ahmedabad
2020-01-18 12:00:00,23.0,47.0,Ahmedabad
2020-01-18 13:00:00,23.9,43.0,Ahmedabad
2020-01-18 14:00:00,24.4,40.0,Ahmedabad
2020-01-18 15:00:00,24.5,38.0,Ahmedabad
2020-01-18 16:00:00,24.4,37.0,Ahmedabad
2020-01-18 17:00:00,23.0,43.0,Ahmedabad
2020-01-18 18:00:00,19.2,56.0,Ahmedabad
2020-01-18 19:00:00,18.2,60.0,Ahmedabad
2020-01-18 20:00:00,17.4,62.0,Ahmedabad
2020-01-18 21:00:00,16.9,61.0,Ahmedabad
2020-01-18 22:00:00,16.7,60.0,Ahmedabad
2020-01-18 23:00:00,16.0,58.0,Ahmedabad
2020-01-19 00:00:00,15.0,61.0,Ahmedabad
2020-01-19 01:00:00,14.8,60.0,Ahmedabad
2020-01-19 02:00:00,14.5,57.0,Ahmedabad
2020-01-19 03:00:00,14.1,56.0,Ahmedabad
2020-01-19 04:00:00,13.6,57.0,Ahmedabad
2020-01-19 05:00:00,13.4,72.0,Ahmedabad
2020-01-19 06:00:00,13.1,72.0,Ahmedabad
2020-01-19 07:00:00,13.0,70.0,Ahmedabad
2020-01-19 08:00:00,14.8,64.0,Ahmedabad
2020-01-19 09:00:00,17.5,57.0,Ahmedabad
2020-01-19 10:00:00,20.0,52.0,Ahmedabad
2020-01-19 11:00:00,22.1,47.0,Ahmedabad
2020-01-19 12:00:00,23.8,41.0,Ahmedabad
2020-01-19 13:00:00,24.8,35.0,Ahmedabad
2020-01-19 14:00:00,25.2,33.0,Ahmedabad
2020-01-19 15:00:00,25.4,31.0,Ahmedabad
2020-01-19 16:00:00,25.0,31.0,Ahmedabad
2020-01-19 17:00:00,22.8,39.0,Ahmedabad
2020-01-19 18:00:00,19.5,48.0,Ahmedabad
2020-01-19 19:00:00,18.4,52.0,Ahmedabad
2020-01-19 20:00:00,17.6,53.0,Ahmedabad
2020-01-19 21:00:00,17.1,53.0,Ahmedabad
2020-01-19 22:00:00,16.4,55.0,Ahmedabad
2020-01-19 23:00:00,15.8,57.0,Ahmedabad
2020-01-20 00:00:00,15.2,59.0,Ahmedabad
2020-01-20 01:00:00,14.8,60.0,Ahmedabad
2020-01-20 02:00:00,14.4,63.0,Ahmedabad
2020-01-20 03:00:00,13.8,66.0,Ahmedabad
2020-01-20 04:00:00,13.2,68.0,Ahmedabad
2020-01-20 05:00:00,12.9,72.0,Ahmedabad
2020-01-20 06:00:00,12.6,74.0,Ahmedabad
2020-01-20 07:00:00,12.3,76.0,Ahmedabad
2020-01-20 08:00:00,14.1,70.0,Ahmedabad
2020-01-20 09:00:00,16.7,60.0,Ahmedabad
2020-01-20 10:00:00,19.4,52.0,Ahmedabad
2020-01-20 11:00:00,21.8,46.0,Ahmedabad
2020-01-20 12:00:00,23.8,40.0,Ahmedabad
2020-01-20 13:00:00,24.9,37.0,Ahmedabad
2020-01-20 14:00:00,25.6,34.0,Ahmedabad
2020-01-20 15:00:00,25.9,32.0,Ahmedabad
2020-01-20 16:00:00,25.6,32.0,Ahmedabad
2020-01-20 17:00:00,23.6,43.0,Ahmedabad
2020-01-20 18:00:00,19.6,55.0,Ahmedabad
2020-01-20 19:00:00,18.6,58.0,Ahmedabad
2020-01-20 20:00:00,18.0,58.0,Ahmedabad
2020-01-20 21:00:00,17.1,60.0,Ahmedabad
2020-01-20 22:00:00,16.0,63.0,Ahmedabad
2020-01-20 23:00:00,14.9,67.0,Ahmedabad
2020-01-21 00:00:00,14.1,69.0,Ahmedabad
2020-01-21 01:00:00,13.4,71.0,Ahmedabad
