datetime,temperature,humidity,city
2019-12-29 07:00:00,5.4,95.0,Chandigarh
2019-12-29 08:00:00,6.3,93.0,Chandigarh
2019-12-29 09:00:00,7.4,92.0,Chandigarh
2019-12-29 10:00:00,8.9,88.0,Chandigarh
2019-12-29 11:00:00,10.7,81.0,Chandigarh
2019-12-29 12:00:00,12.4,75.0,Chandigarh
2019-12-29 13:00:00,13.5,70.0,Chandigarh
2019-12-29 14:00:00,14.2,67.0,Chandigarh
2019-12-29 15:00:00,14.2,68.0,Chandigarh
2019-12-29 16:00:00,13.4,73.0,Chandigarh
2019-12-29 17:00:00,9.1,92.0,Chandigarh
2019-12-29 18:00:00,8.2,95.0,Chandigarh
2019-12-29 19:00:00,7.6,97.0,Chandigarh
2019-12-29 20:00:00,7.0,97.0,Chandigarh
2019-12-29 21:00:00,7.2,94.0,Chandigarh
2019-12-29 22:00:00,9.2,86.0,Chandigarh
2019-12-29 23:00:00,9.2,83.0,Chandigarh
2019-12-30 00:00:00,9.0,78.0,Chandigarh
2019-12-30 01:00:00,8.8,74.0,Chandigarh
2019-12-30 02:00:00,8.2,75.0,Chandigarh
2019-12-30 03:00:00,5.6,88.0,Chandigarh
2019-12-30 04:00:00,5.5,90.0,Chandigarh
2019-12-30 05:00:00,7.0,92.0,Chandigarh
2019-12-30 06:00:00,6.5,97.0,Chandigarh
2019-12-30 07:00:00,4.6,100.0,Chandigarh
2019-12-30 08:00:00,6.2,93.0,Chandigarh
2019-12-30 09:00:00,7.8,84.0,Chandigarh
2019-12-30 10:00:00,9.6,76.0,Chandigarh
2019-12-30 11:00:00,10.9,73.0,Chandigarh
2019-12-30 12:00:00,12.2,71.0,Chandigarh
2019-12-30 13:00:00,13.2,69.0,Chandigarh
2019-12-30 14:00:00,13.8,67.0,Chandigarh
2019-12-30 15:00:00,13.8,68.0,Chandigarh
2019-12-30 16:00:00,13.1,72.0,Chandigarh
2019-12-30 17:00:00,11.5,77.0,Chandigarh
2019-12-30 18:00:00,9.1,86.0,Chandigarh
2019-12-30 19:00:00,9.2,86.0,Chandigarh
2019-12-30 20:00:00,9.9,85.0,Chandigarh
2019-12-30 21:00:00,9.5,87.0,Chandigarh
2019-12-30 22:00:00,7.6,95.0,Chandigarh
2019-12-30 23:00:00,8.2,95.0,Chandigarh
2019-12-31 00:00:00,7.3,98.0,Chandigarh
2019-12-31 01:00:00,5.4,96.0,Chandigarh
2019-12-31 02:00:00,5.9,89.0,Chandigarh
2019-12-31 03:00:00,5.4,86.0,Chandigarh
2019-12-31 04:00:00,5.9,81.0,Chandigarh
2019-12-31 05:00:00,5.4,83.0,Chandigarh
2019-12-31 06:00:00,4.8,87.0,Chandigarh
2019-12-31 07:00:00,4.1,91.0,Chandigarh
2019-12-31 08:00:00,6.1,84.0,Chandigarh
2019-12-31 09:00:00,7.3,88.0,Chandigarh
2019-12-31 10:00:00,8.4,89.0,Chandigarh
2019-12-31 11:00:00,10.1,84.0,Chandigarh
2019-12-31 12:00:00,12.5,76.0,Chandigarh
2019-12-31 13:00:00,14.4,66.0,Chandigarh
2019-12-31 14:00:00,15.2,59.0,Chandigarh
2019-12-31 15:00:00,14.9,59.0,Chandigarh
2019-12-31 16:00:00,13.6,66.0,Chandigarh
2019-12-31 17:00:00,11.8,71.0,Chandigarh
2019-12-31 18:00:00,8.2,86.0,Chandigarh
2019-12-31 19:00:00,7.7,88.0,Chandigarh
2019-12-31 20:00:00,7.4,88.0,Chandigarh
2019-12-31 21:00:00,6.8,87.0,Chandigarh
2019-12-31 22:00:00,6.2,85.0,Chandigarh
2019-12-31 23:00:00,6.1,82.0,Chandigarh
