datetime,temperature,humidity,city
2020-01-01 00:00:00,10.6,92.0,Patna
2020-01-01 01:00:00,10.6,94.0,Patna
2020-01-01 02:00:00,10.2,96.0,Patna
2020-01-01 03:00:00,11.1,94.0,Patna
2020-01-01 04:00:00,10.1,96.0,Patna
2020-01-01 05:00:00,10.9,95.0,Patna
2020-01-01 06:00:00,10.8,96.0,Patna
2020-01-01 07:00:00,11.4,96.0,Patna
2020-01-01 08:00:00,13.2,89.0,Patna
2020-01-01 09:00:00,15.1,85.0,Patna
2020-01-01 10:00:00,17.4,78.0,Patna
2020-01-01 11:00:00,18.9,71.0,Patna
2020-01-01 12:00:00,19.9,66.0,Patna
2020-01-01 13:00:00,20.4,64.0,Patna
2020-01-01 14:00:00,20.6,63.0,Patna
2020-01-01 15:00:00,20.4,64.0,Patna
2020-01-01 16:00:00,18.4,79.0,Patna
2020-01-01 17:00:00,18.8,72.0,Patna
2020-01-01 18:00:00,17.1,79.0,Patna
2020-01-01 19:00:00,14.9,88.0,Patna
2020-01-01 20:00:00,14.6,90.0,Patna
2020-01-01 21:00:00,16.0,85.0,Patna
2020-01-01 22:00:00,15.9,86.0,Patna
2020-01-01 23:00:00,15.5,88.0,Patna
2020-01-02 00:00:00,15.1,90.0,Patna
2020-01-02 01:00:00,14.6,93.0,Patna
2020-01-02 02:00:00,14.6,93.0,Patna
2020-01-02 03:00:00,13.6,95.0,Patna
2020-01-02 04:00:00,13.4,97.0,Patna
2020-01-02 05:00:00,13.9,95.0,Patna
2020-01-02 06:00:00,13.9,95.0,Patna
2020-01-02 07:00:00,13.8,97.0,Patna
2020-01-02 08:00:00,15.4,93.0,Patna
2020-01-02 09:00:00,17.1,86.0,Patna
2020-01-02 10:00:00,18.5,79.0,Patna
2020-01-02 11:00:00,19.7,72.0,Patna
2020-01-02 12:00:00,20.5,67.0,Patna
2020-01-02 13:00:00,21.0,65.0,Patna
2020-01-02 14:00:00,21.1,65.0,Patna
2020-01-02 15:00:00,20.9,66.0,Patna
2020-01-02 16:00:00,19.4,77.0,Patna
2020-01-02 17:00:00,17.8,85.0,Patna
2020-01-02 18:00:00,17.5,86.0,Patna
2020-01-02 19:00:00,16.5,91.0,Patna
2020-01-02 20:00:00,15.9,93.0,Patna
2020-01-02 21:00:00,15.3,93.0,Patna
2020-01-02 22:00:00,14.6,93.0,Patna
2020-01-02 23:00:00,14.4,94.0,Patna
2020-01-03 00:00:00,14.7,94.0,Patna
2020-01-03 01:00:00,13.5,96.0,Patna
2020-01-03 02:00:00,14.4,94.0,Patna
2020-01-03 03:00:00,13.9,94.0,Patna
2020-01-03 04:00:00,12.9,96.0,Patna
2020-01-03 05:00:00,15.0,91.0,Patna
2020-01-03 06:00:00,13.1,96.0,Patna
2020-01-03 07:00:00,14.4,96.0,Patna
2020-01-03 08:00:00,16.0,90.0,Patna
2020-01-03 09:00:00,17.9,83.0,Patna
2020-01-03 10:00:00,18.9,77.0,Patna
2020-01-03 11:00:00,19.3,72.0,Patna
2020-01-03 12:00:00,19.2,73.0,Patna
2020-01-03 13:00:00,19.0,75.0,Patna
2020-01-03 14:00:00,18.5,81.0,Patna
2020-01-03 15:00:00,18.3,83.0,Patna
2020-01-03 16:00:00,17.8,86.0,Patna
2020-01-03 17:00:00,17.3,88.0,Patna
2020-01-03 18:00:00,16.8,90.0,Patna
2020-01-03 19:00:00,16.2,93.0,Patna
2020-01-03 20:00:00,15.7,94.0,Patna
2020-01-03 21:00:00,15.4,94.0,Patna
2020-01-03 22:00:00,15.4,94.0,Patna
2020-01-03 23:00:00,15.1,94.0,Patna
2020-01-04 00:00:00,14.9,95.0,Patna
2020-01-04 01:00:00,14.6,96.0,Patna
2020-01-04 02:00:00,14.4,96.0,Patna
2020-01-04 03:00:00,14.1,97.0,Patna
2020-01-04 04:00:00,14.1,97.0,Patna
2020-01-04 05:00:00,13.8,96.0,Patna
2020-01-04 06:00:00,13.6,97.0,Patna
2020-01-04 07:00:00,14.1,96.0,Patna
2020-01-04 08:00:00,15.4,90.0,Patna
2020-01-04 09:00:00,16.7,86.0,Patna
2020-01-04 10:00:00,17.5,82.0,Patna
2020-01-04 11:00:00,18.3,79.0,Patna
2020-01-04 12:00:00,18.6,78.0,Patna
2020-01-04 13:00:00,18.9,77.0,Patna
2020-01-04 14:00:00,19.0,75.0,Patna
2020-01-04 15:00:00,18.7,78.0,Patna
2020-01-04 16:00:00,18.1,82.0,Patna
2020-01-04 17:00:00,16.3,88.0,Patna
2020-01-04 18:00:00,15.4,93.0,Patna
2020-01-04 19:00:00,13.9,96.0,Patna
2020-01-04 20:00:00,14.7,94.0,Patna
2020-01-04 21:00:00,15.0,94.0,Patna
2020-01-04 22:00:00,13.2,98.0,Patna
2020-01-04 23:00:00,12.8,99.0,Patna
2020-01-05 00:00:00,12.7,98.0,Patna
2020-01-05 01:00:00,12.6,98.0,Patna
2020-01-05 02:00:00,12.6,97.0,Patna
2020-01-05 03:00:00,12.4,96.0,Patna
2020-01-05 04:00:00,12.3,95.0,Patna
2020-01-05 05:00:00,12.6,98.0,Patna
2020-01-05 06:00:00,12.3,98.0,Patna
2020-01-05 07:00:00,13.1,95.0,Patna
2020-01-05 08:00:00,14.9,88.0,Patna
2020-01-05 09:00:00,16.6,81.0,Patna
2020-01-05 10:00:00,18.2,74.0,Patna
2020-01-05 11:00:00,19.4,66.0,Patna
2020-01-05 12:00:00,19.8,62.0,Patna
2020-01-05 13:00:00,20.0,61.0,Patna
2020-01-05 14:00:00,20.1,58.0,Patna
2020-01-05 15:00:00,19.8,59.0,Patna
2020-01-05 16:00:00,18.4,67.0,Patna
2020-01-05 17:00:00,15.8,78.0,Patna
2020-01-05 18:00:00,15.1,83.0,Patna
2020-01-05 19:00:00,14.2,87.0,Patna
2020-01-05 20:00:00,13.9,89.0,Patna
2020-01-05 21:00:00,13.6,88.0,Patna
2020-01-05 22:00:00,13.4,89.0,Patna
2020-01-05 23:00:00,13.3,89.0,Patna
2020-01-06 00:00:00,13.1,89.0,Patna
2020-01-06 01:00:00,12.8,90.0,Patna
2020-01-06 02:00:00,12.4,91.0,Patna
2020-01-06 03:00:00,12.1,91.0,Patna
2020-01-06 04:00:00,11.9,92.0,Patna
2020-01-06 05:00:00,12.0,93.0,Patna
2020-01-06 06:00:00,11.6,94.0,Patna
2020-01-06 07:00:00,12.3,92.0,Patna
2020-01-06 08:00:00,14.1,85.0,Patna
2020-01-06 09:00:00,15.8,80.0,Patna
2020-01-06 10:00:00,17.3,74.0,Patna
2020-01-06 11:00:00,18.5,67.0,Patna
2020-01-06 12:00:00,19.4,65.0,Patna
2020-01-06 13:00:00,19.9,63.0,Patna
2020-01-06 14:00:00,20.1,61.0,Patna
2020-01-06 15:00:00,20.0,62.0,Patna
2020-01-06 16:00:00,18.5,79.0,Patna
2020-01-06 17:00:00,17.0,76.0,Patna
2020-01-06 18:00:00,16.3,78.0,Patna
2020-01-06 19:00:00,15.6,81.0,Patna
2020-01-06 20:00:00,14.6,86.0,Patna
2020-01-06 21:00:00,12.5,94.0,Patna
2020-01-06 22:00:00,11.9,96.0,Patna
2020-01-06 23:00:00,11.8,97.0,Patna
2020-01-07 00:00:00,12.1,97.0,Patna
2020-01-07 01:00:00,11.4,98.0,Patna
2020-01-07 02:00:00,11.9,97.0,Patna
2020-01-07 03:00:00,11.1,99.0,Patna
2020-01-07 04:00:00,10.8,100.0,Patna
2020-01-07 05:00:00,10.9,100.0,Patna
2020-01-07 06:00:00,10.8,100.0,Patna
2020-01-07 07:00:00,12.3,99.0,Patna
2020-01-07 08:00:00,13.8,93.0,Patna
2020-01-07 09:00:00,15.9,84.0,Patna
2020-01-07 10:00:00,17.8,76.0,Patna
2020-01-07 11:00:00,19.0,68.0,Patna
2020-01-07 12:00:00,19.7,65.0,Patna
2020-01-07 13:00:00,20.0,63.0,Patna
2020-01-07 14:00:00,20.1,64.0,Patna
2020-01-07 15:00:00,20.0,65.0,Patna
2020-01-07 16:00:00,18.8,74.0,Patna
2020-01-07 17:00:00,15.9,86.0,Patna
2020-01-07 18:00:00,15.1,89.0,Patna
2020-01-07 19:00:00,14.7,89.0,Patna
2020-01-07 20:00:00,13.8,92.0,Patna
2020-01-07 21:00:00,13.1,94.0,Patna
2020-01-07 22:00:00,12.9,94.0,Patna
2020-01-07 23:00:00,12.9,94.0,Patna
2020-01-08 00:00:00,12.9,94.0,Patna
2020-01-08 01:00:00,12.9,94.0,Patna
2020-01-08 02:00:00,12.4,96.0,Patna
2020-01-08 03:00:00,12.2,97.0,Patna
2020-01-08 04:00:00,12.1,98.0,Patna
2020-01-08 05:00:00,12.3,100.0,Patna
2020-01-08 06:00:00,12.3,100.0,Patna
2020-01-08 07:00:00,13.0,98.0,Patna
2020-01-08 08:00:00,13.9,96.0,Patna
2020-01-08 09:00:00,16.1,86.0,Patna
2020-01-08 10:00:00,18.0,78.0,Patna
2020-01-08 11:00:00,18.6,74.0,Patna
2020-01-08 12:00:00,18.9,72.0,Patna
2020-01-08 13:00:00,19.2,71.0,Patna
2020-01-08 14:00:00,19.1,70.0,Patna
2020-01-08 15:00:00,18.5,76.0,Patna
2020-01-08 16:00:00,17.5,80.0,Patna
2020-01-08 17:00:00,17.0,82.0,Patna
2020-01-08 18:00:00,16.8,84.0,Patna
2020-01-08 19:00:00,16.2,83.0,Patna
2020-01-08 20:00:00,15.7,83.0,Patna
2020-01-08 21:00:00,15.4,83.0,Patna
2020-01-08 22:00:00,15.4,83.0,Patna
2020-01-08 23:00:00,15.2,84.0,Patna
2020-01-09 00:00:00,15.1,85.0,Patna
2020-01-09 01:00:00,14.9,89.0,Patna
2020-01-09 02:00:00,14.6,91.0,Patna
2020-01-09 03:00:00,14.6,90.0,Patna
2020-01-09 04:00:00,14.4,91.0,Patna
2020-01-09 05:00:00,15.0,90.0,Patna
2020-01-09 06:00:00,14.9,92.0,Patna
2020-01-09 07:00:00,15.4,92.0,Patna
2020-01-09 08:00:00,16.5,89.0,Patna
2020-01-09 09:00:00,17.8,86.0,Patna
2020-01-09 10:00:00,19.5,79.0,Patna
2020-01-09 11:00:00,20.6,73.0,Patna
2020-01-09 12:00:00,21.1,71.0,Patna
2020-01-09 13:00:00,21.1,69.0,Patna
2020-01-09 14:00:00,20.5,73.0,Patna
2020-01-09 15:00:00,20.0,74.0,Patna
2020-01-09 16:00:00,19.1,79.0,Patna
2020-01-09 17:00:00,17.0,89.0,Patna
2020-01-09 18:00:00,16.5,92.0,Patna
2020-01-09 19:00:00,15.9,93.0,Patna
2020-01-09 20:00:00,15.2,94.0,Patna
2020-01-09 21:00:00,14.4,96.0,Patna
2020-01-09 22:00:00,13.8,97.0,Patna
2020-01-09 23:00:00,13.6,97.0,Patna
2020-01-10 00:00:00,13.4,96.0,Patna
2020-01-10 01:00:00,13.2,96.0,Patna
2020-01-10 02:00:00,12.8,97.0,Patna
2020-01-10 03:00:00,12.6,97.0,Patna
2020-01-10 04:00:00,12.4,97.0,Patna
2020-01-10 05:00:00,13.2,98.0,Patna
2020-01-10 06:00:00,13.4,98.0,Patna
2020-01-10 07:00:00,13.8,95.0,Patna
2020-01-10 08:00:00,14.2,94.0,Patna
2020-01-10 09:00:00,14.8,91.0,Patna
2020-01-10 10:00:00,16.0,82.0,Patna
2020-01-10 11:00:00,17.2,75.0,Patna
2020-01-10 12:00:00,17.5,72.0,Patna
2020-01-10 13:00:00,17.8,70.0,Patna
2020-01-10 14:00:00,17.9,70.0,Patna
2020-01-10 15:00:00,17.8,70.0,Patna
2020-01-10 16:00:00,17.4,72.0,Patna
2020-01-10 17:00:00,15.1,80.0,Patna
2020-01-10 18:00:00,13.6,88.0,Patna
2020-01-10 19:00:00,12.8,91.0,Patna
2020-01-10 20:00:00,12.1,92.0,Patna
2020-01-10 21:00:00,11.5,94.0,Patna
2020-01-10 22:00:00,10.9,96.0,Patna
2020-01-10 23:00:00,11.1,95.0,Patna
2020-01-11 00:00:00,11.5,94.0,Patna
2020-01-11 01:00:00,11.5,93.0,Patna
2020-01-11 02:00:00,11.1,92.0,Patna
2020-01-11 03:00:00,10.4,92.0,Patna
2020-01-11 04:00:00,9.8,92.0,Patna
2020-01-11 05:00:00,10.8,92.0,Patna
2020-01-11 06:00:00,10.1,93.0,Patna
2020-01-11 07:00:00,10.6,89.0,Patna
2020-01-11 08:00:00,12.2,82.0,Patna
2020-01-11 09:00:00,13.9,76.0,Patna
2020-01-11 10:00:00,15.6,71.0,Patna
2020-01-11 11:00:00,16.7,65.0,Patna
2020-01-11 12:00:00,17.4,62.0,Patna
2020-01-11 13:00:00,17.8,61.0,Patna
2020-01-11 14:00:00,17.9,60.0,Patna
2020-01-11 15:00:00,17.5,60.0,Patna
2020-01-11 16:00:00,16.4,68.0,Patna
2020-01-11 17:00:00,13.8,80.0,Patna
2020-01-11 18:00:00,13.4,82.0,Patna
2020-01-11 19:00:00,12.9,85.0,Patna
2020-01-11 20:00:00,12.1,88.0,Patna
2020-01-11 21:00:00,11.7,89.0,Patna
2020-01-11 22:00:00,11.1,90.0,Patna
2020-01-11 23:00:00,10.3,94.0,Patna
2020-01-12 00:00:00,9.4,96.0,Patna
2020-01-12 01:00:00,9.4,96.0,Patna
2020-01-12 02:00:00,8.9,98.0,Patna
2020-01-12 03:00:00,9.2,97.0,Patna
2020-01-12 04:00:00,9.4,96.0,Patna
2020-01-12 05:00:00,9.6,96.0,Patna
2020-01-12 06:00:00,8.8,97.0,Patna
2020-01-12 07:00:00,10.4,94.0,Patna
2020-01-12 08:00:00,12.2,88.0,Patna
2020-01-12 09:00:00,14.2,82.0,Patna
2020-01-12 10:00:00,15.8,74.0,Patna
2020-01-12 11:00:00,16.6,70.0,Patna
2020-01-12 12:00:00,17.3,67.0,Patna
2020-01-12 13:00:00,17.8,66.0,Patna
2020-01-12 14:00:00,18.0,64.0,Patna
2020-01-12 15:00:00,17.9,65.0,Patna
2020-01-12 16:00:00,16.9,71.0,Patna
2020-01-12 17:00:00,14.4,81.0,Patna
2020-01-12 18:00:00,13.6,86.0,Patna
2020-01-12 19:00:00,12.9,88.0,Patna
2020-01-12 20:00:00,12.0,90.0,Patna
2020-01-12 21:00:00,11.4,92.0,Patna
2020-01-12 22:00:00,11.3,92.0,Patna
2020-01-12 23:00:00,10.7,94.0,Patna
2020-01-13 00:00:00,10.4,95.0,Patna
2020-01-13 01:00:00,10.1,96.0,Patna
2020-01-13 02:00:00,10.1,96.0,Patna
2020-01-13 03:00:00,9.9,96.0,Patna
2020-01-13 04:00:00,9.8,96.0,Patna
2020-01-13 05:00:00,9.2,97.0,Patna
2020-01-13 06:00:00,8.6,97.0,Patna
2020-01-13 07:00:00,10.3,94.0,Patna
2020-01-13 08:00:00,12.0,91.0,Patna
2020-01-13 09:00:00,14.1,84.0,Patna
2020-01-13 10:00:00,15.9,77.0,Patna
2020-01-13 11:00:00,17.1,73.0,Patna
2020-01-13 12:00:00,18.0,70.0,Patna
2020-01-13 13:00:00,18.5,69.0,Patna
2020-01-13 14:00:00,18.8,69.0,Patna
2020-01-13 15:00:00,18.7,69.0,Patna
2020-01-13 16:00:00,17.8,80.0,Patna
2020-01-13 17:00:00,15.6,82.0,Patna
2020-01-13 18:00:00,15.9,79.0,Patna
2020-01-13 19:00:00,13.4,88.0,Patna
2020-01-13 20:00:00,13.1,89.0,Patna
2020-01-13 21:00:00,12.9,90.0,Patna
2020-01-13 22:00:00,12.4,92.0,Patna
2020-01-13 23:00:00,12.9,93.0,Patna
2020-01-14 00:00:00,13.2,93.0,Patna
2020-01-14 01:00:00,13.1,93.0,Patna
2020-01-14 02:00:00,12.8,95.0,Patna
2020-01-14 03:00:00,11.9,99.0,Patna
2020-01-14 04:00:00,10.2,99.0,Patna
2020-01-14 05:00:00,10.2,99.0,Patna
2020-01-14 06:00:00,10.1,99.0,Patna
2020-01-14 07:00:00,10.4,98.0,Patna
2020-01-14 08:00:00,11.4,98.0,Patna
2020-01-14 09:00:00,13.4,91.0,Patna
2020-01-14 10:00:00,15.6,82.0,Patna
2020-01-14 11:00:00,17.3,76.0,Patna
2020-01-14 12:00:00,18.4,72.0,Patna
2020-01-14 13:00:00,19.0,70.0,Patna
2020-01-14 14:00:00,19.4,68.0,Patna
2020-01-14 15:00:00,19.4,68.0,Patna
2020-01-14 16:00:00,18.5,79.0,Patna
2020-01-14 17:00:00,15.8,85.0,Patna
2020-01-14 18:00:00,14.9,87.0,Patna
2020-01-14 19:00:00,15.1,88.0,Patna
2020-01-14 20:00:00,14.5,91.0,Patna
2020-01-14 21:00:00,13.9,94.0,Patna
2020-01-14 22:00:00,11.9,97.0,Patna
2020-01-14 23:00:00,11.1,98.0,Patna
2020-01-15 00:00:00,12.2,96.0,Patna
2020-01-15 01:00:00,13.0,95.0,Patna
2020-01-15 02:00:00,12.9,96.0,Patna
2020-01-15 03:00:00,12.5,98.0,Patna
2020-01-15 04:00:00,10.2,100.0,Patna
2020-01-15 05:00:00,10.2,99.0,Patna
2020-01-15 06:00:00,10.2,99.0,Patna
2020-01-15 07:00:00,10.9,98.0,Patna
2020-01-15 08:00:00,11.8,98.0,Patna
2020-01-15 09:00:00,13.1,97.0,Patna
2020-01-15 10:00:00,15.3,87.0,Patna
2020-01-15 11:00:00,17.4,80.0,Patna
2020-01-15 12:00:00,18.8,73.0,Patna
2020-01-15 13:00:00,19.6,69.0,Patna
2020-01-15 14:00:00,20.0,67.0,Patna
2020-01-15 15:00:00,20.0,66.0,Patna
2020-01-15 16:00:00,19.5,69.0,Patna
2020-01-15 17:00:00,18.5,72.0,Patna
2020-01-15 18:00:00,17.9,76.0,Patna
2020-01-15 19:00:00,17.1,79.0,Patna
2020-01-15 20:00:00,16.5,82.0,Patna
2020-01-15 21:00:00,13.8,91.0,Patna
2020-01-15 22:00:00,13.6,93.0,Patna
2020-01-15 23:00:00,12.9,95.0,Patna
2020-01-16 00:00:00,13.1,94.0,Patna
2020-01-16 01:00:00,12.2,96.0,Patna
2020-01-16 02:00:00,12.4,95.0,Patna
2020-01-16 03:00:00,11.9,95.0,Patna
2020-01-16 04:00:00,13.1,92.0,Patna
2020-01-16 05:00:00,12.2,95.0,Patna
2020-01-16 06:00:00,12.2,95.0,Patna
2020-01-16 07:00:00,13.9,90.0,Patna
2020-01-16 08:00:00,16.1,82.0,Patna
2020-01-16 09:00:00,18.2,76.0,Patna
2020-01-16 10:00:00,19.6,73.0,Patna
2020-01-16 11:00:00,20.7,70.0,Patna
2020-01-16 12:00:00,21.6,68.0,Patna
2020-01-16 13:00:00,22.2,68.0,Patna
2020-01-16 14:00:00,22.5,68.0,Patna
2020-01-16 15:00:00,22.3,69.0,Patna
2020-01-16 16:00:00,21.2,76.0,Patna
2020-01-16 17:00:00,19.2,80.0,Patna
2020-01-16 18:00:00,18.5,83.0,Patna
2020-01-16 19:00:00,17.8,85.0,Patna
2020-01-16 20:00:00,17.1,88.0,Patna
2020-01-16 21:00:00,17.0,88.0,Patna
2020-01-16 22:00:00,17.0,87.0,Patna
2020-01-16 23:00:00,16.8,88.0,Patna
2020-01-17 00:00:00,16.9,87.0,Patna
2020-01-17 01:00:00,16.5,89.0,Patna
2020-01-17 02:00:00,16.8,88.0,Patna
2020-01-17 03:00:00,16.7,89.0,Patna
2020-01-17 04:00:00,16.4,91.0,Patna
2020-01-17 05:00:00,15.9,91.0,Patna
2020-01-17 06:00:00,15.4,93.0,Patna
2020-01-17 07:00:00,15.9,92.0,Patna
2020-01-17 08:00:00,17.1,89.0,Patna
2020-01-17 09:00:00,18.6,85.0,Patna
2020-01-17 10:00:00,20.2,81.0,Patna
2020-01-17 11:00:00,21.5,77.0,Patna
2020-01-17 12:00:00,22.2,73.0,Patna
2020-01-17 13:00:00,22.4,72.0,Patna
2020-01-17 14:00:00,22.6,72.0,Patna
2020-01-17 15:00:00,22.2,73.0,Patna
2020-01-17 16:00:00,21.2,80.0,Patna
2020-01-17 17:00:00,19.9,86.0,Patna
2020-01-17 18:00:00,20.1,84.0,Patna
2020-01-17 19:00:00,19.8,86.0,Patna
2020-01-17 20:00:00,18.8,90.0,Patna
2020-01-17 21:00:00,18.1,92.0,Patna
2020-01-17 22:00:00,17.8,92.0,Patna
2020-01-17 23:00:00,17.5,93.0,Patna
2020-01-18 00:00:00,17.3,94.0,Patna
2020-01-18 01:00:00,17.1,94.0,Patna
2020-01-18 02:00:00,16.5,96.0,Patna
2020-01-18 03:00:00,16.2,97.0,Patna
2020-01-18 04:00:00,16.2,98.0,Patna
2020-01-18 05:00:00,15.5,95.0,Patna
2020-01-18 06:00:00,15.1,97.0,Patna
2020-01-18 07:00:00,16.4,94.0,Patna
2020-01-18 08:00:00,17.7,91.0,Patna
2020-01-18 09:00:00,18.8,86.0,Patna
2020-01-18 10:00:00,19.4,83.0,Patna
2020-01-18 11:00:00,20.1,79.0,Patna
2020-01-18 12:00:00,21.2,73.0,Patna
2020-01-18 13:00:00,21.5,71.0,Patna
2020-01-18 14:00:00,21.7,69.0,Patna
2020-01-18 15:00:00,21.6,70.0,Patna
2020-01-18 16:00:00,20.9,77.0,Patna
2020-01-18 17:00:00,18.8,87.0,Patna
2020-01-18 18:00:00,18.2,89.0,Patna
2020-01-18 19:00:00,17.9,91.0,Patna
2020-01-18 20:00:00,17.2,94.0,Patna
2020-01-18 21:00:00,16.6,94.0,Patna
2020-01-18 22:00:00,16.4,94.0,Patna
2020-01-18 23:00:00,16.1,93.0,Patna
2020-01-19 00:00:00,15.9,93.0,Patna
2020-01-19 01:00:00,15.4,94.0,Patna
2020-01-19 02:00:00,15.1,95.0,Patna
2020-01-19 03:00:00,14.9,94.0,Patna
2020-01-19 04:00:00,14.6,94.0,Patna
2020-01-19 05:00:00,14.9,93.0,Patna
2020-01-19 06:00:00,14.4,94.0,Patna
2020-01-19 07:00:00,15.1,92.0,Patna
2020-01-19 08:00:00,16.6,84.0,Patna
2020-01-19 09:00:00,18.0,76.0,Patna
2020-01-19 10:00:00,19.2,70.0,Patna
2020-01-19 11:00:00,19.5,70.0,Patna
2020-01-19 12:00:00,20.0,68.0,Patna
2020-01-19 13:00:00,20.4,65.0,Patna
2020-01-19 14:00:00,20.2,64.0,Patna
2020-01-19 15:00:00,20.0,64.0,Patna
2020-01-19 16:00:00,19.4,65.0,Patna
2020-01-19 17:00:00,17.5,70.0,Patna
2020-01-19 18:00:00,16.9,71.0,Patna
2020-01-19 19:00:00,16.0,72.0,Patna
2020-01-19 20:00:00,15.1,75.0,Patna
2020-01-19 21:00:00,14.1,79.0,Patna
2020-01-19 22:00:00,13.6,83.0,Patna
2020-01-19 23:00:00,13.0,85.0,Patna
2020-01-20 00:00:00,12.6,87.0,Patna
2020-01-20 01:00:00,12.1,89.0,Patna
2020-01-20 02:00:00,11.8,90.0,Patna
2020-01-20 03:00:00,11.6,90.0,Patna
2020-01-20 04:00:00,11.5,91.0,Patna
2020-01-20 05:00:00,11.5,92.0,Patna
2020-01-20 06:00:00,11.1,93.0,Patna
2020-01-20 07:00:00,11.9,89.0,Patna
2020-01-20 08:00:00,13.6,83.0,Patna
2020-01-20 09:00:00,15.2,79.0,Patna
2020-01-20 10:00:00,16.8,75.0,Patna
2020-01-20 11:00:00,18.3,68.0,Patna
2020-01-20 12:00:00,19.0,63.0,Patna
2020-01-20 13:00:00,19.4,59.0,Patna
2020-01-20 14:00:00,19.7,57.0,Patna
2020-01-20 15:00:00,19.4,58.0,Patna
2020-01-20 16:00:00,18.4,66.0,Patna
2020-01-20 17:00:00,16.8,70.0,Patna
2020-01-20 18:00:00,15.6,73.0,Patna
2020-01-20 19:00:00,14.2,81.0,Patna
2020-01-20 20:00:00,13.0,88.0,Patna
2020-01-20 21:00:00,12.4,90.0,Patna
2020-01-20 22:00:00,11.8,92.0,Patna
2020-01-20 23:00:00,11.7,92.0,Patna
2020-01-21 00:00:00,11.0,94.0,Patna
2020-01-21 01:00:00,10.6,94.0,Patna
2020-01-21 02:00:00,10.2,95.0,Patna
2020-01-21 03:00:00,9.9,96.0,Patna
2020-01-21 04:00:00,9.8,96.0,Patna
2020-01-21 05:00:00,10.2,97.0,Patna
2020-01-21 06:00:00,9.4,97.0,Patna
2020-01-21 07:00:00,11.8,95.0,Patna
2020-01-21 08:00:00,13.4,89.0,Patna
2020-01-21 09:00:00,15.4,83.0,Patna
2020-01-21 10:00:00,17.2,76.0,Patna
2020-01-21 11:00:00,18.2,70.0,Patna
2020-01-21 12:00:00,18.7,67.0,Patna
2020-01-21 13:00:00,19.1,65.0,Patna
2020-01-21 14:00:00,19.2,64.0,Patna
2020-01-21 15:00:00,19.1,63.0,Patna
2020-01-21 16:00:00,18.2,71.0,Patna
2020-01-21 17:00:00,17.4,70.0,Patna
2020-01-21 18:00:00,16.8,72.0,Patna
2020-01-21 19:00:00,16.3,74.0,Patna
2020-01-21 20:00:00,15.6,78.0,Patna
2020-01-21 21:00:00,12.6,89.0,Patna
2020-01-21 22:00:00,11.6,93.0,Patna
2020-01-21 23:00:00,11.7,92.0,Patna
2020-01-22 00:00:00,13.8,88.0,Patna
2020-01-22 01:00:00,13.5,89.0,Patna
2020-01-22 02:00:00,13.4,91.0,Patna
2020-01-22 03:00:00,12.8,94.0,Patna
2020-01-22 04:00:00,9.1,100.0,Patna
2020-01-22 05:00:00,9.6,99.0,Patna
2020-01-22 06:00:00,9.3,100.0,Patna
2020-01-22 07:00:00,10.1,97.0,Patna
2020-01-22 08:00:00,11.4,98.0,Patna
2020-01-22 09:00:00,13.3,96.0,Patna
2020-01-22 10:00:00,15.9,87.0,Patna
2020-01-22 11:00:00,17.4,77.0,Patna
2020-01-22 12:00:00,18.4,70.0,Patna
2020-01-22 13:00:00,19.0,67.0,Patna
2020-01-22 14:00:00,19.2,66.0,Patna
2020-01-22 15:00:00,19.2,66.0,Patna
2020-01-22 16:00:00,18.5,72.0,Patna
2020-01-22 17:00:00,15.1,85.0,Patna
2020-01-22 18:00:00,14.6,86.0,Patna
2020-01-22 19:00:00,14.4,86.0,Patna
2020-01-22 20:00:00,13.9,88.0,Patna
2020-01-22 21:00:00,13.1,90.0,Patna
2020-01-22 22:00:00,12.4,92.0,Patna
2020-01-22 23:00:00,12.1,92.0,Patna
2020-01-23 00:00:00,11.8,93.0,Patna
2020-01-23 01:00:00,11.6,93.0,Patna
2020-01-23 02:00:00,11.6,94.0,Patna
2020-01-23 03:00:00,11.6,93.0,Patna
2020-01-23 04:00:00,11.6,93.0,Patna
2020-01-23 05:00:00,11.4,94.0,Patna
2020-01-23 06:00:00,10.7,94.0,Patna
2020-01-23 07:00:00,11.8,91.0,Patna
2020-01-23 08:00:00,13.7,85.0,Patna
2020-01-23 09:00:00,15.6,80.0,Patna
2020-01-23 10:00:00,17.4,75.0,Patna
2020-01-23 11:00:00,18.7,69.0,Patna
2020-01-23 12:00:00,19.6,66.0,Patna
2020-01-23 13:00:00,20.3,63.0,Patna
2020-01-23 14:00:00,20.5,61.0,Patna
2020-01-23 15:00:00,20.4,61.0,Patna
2020-01-23 16:00:00,19.4,67.0,Patna
2020-01-23 17:00:00,16.9,77.0,Patna
2020-01-23 18:00:00,16.3,77.0,Patna
2020-01-23 19:00:00,15.8,78.0,Patna
2020-01-23 20:00:00,15.4,77.0,Patna
2020-01-23 21:00:00,15.2,73.0,Patna
2020-01-23 22:00:00,14.7,71.0,Patna
2020-01-23 23:00:00,14.1,75.0,Patna
2020-01-24 00:00:00,13.6,77.0,Patna
2020-01-24 01:00:00,13.0,77.0,Patna
2020-01-24 02:00:00,12.4,79.0,Patna
2020-01-24 03:00:00,11.8,80.0,Patna
2020-01-24 04:00:00,11.2,81.0,Patna
2020-01-24 05:00:00,11.1,83.0,Patna
2020-01-24 06:00:00,10.4,84.0,Patna
